,ipAddress,statusMessage,grade,gradeTrustIgnored,hasWarnings,isExceptional,progress,duration,delegation,details
sims,23.185.0.2,Ready,A,A,False,False,100,69782,2,"{'results': [{'client': {'id': 56, 'name': 'Android', 'version': '2.3.7', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 58, 'name': 'Android', 'version': '4.0.4', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 59, 'name': 'Android', 'version': '4.1.1', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 60, 'name': 'Android', 'version': '4.2.2', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 61, 'name': 'Android', 'version': '4.3', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 62, 'name': 'Android', 'version': '4.4.2', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 88, 'name': 'Android', 'version': '5.0.0', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 129, 'name': 'Android', 'version': '6.0', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 167, 'name': 'Android', 'version': '7.0', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 168, 'name': 'Android', 'version': '8.0', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 157, 'name': 'Android', 'version': '8.1', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4867, 'suiteName': 'TLS_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 158, 'name': 'Android', 'version': '9.0', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4867, 'suiteName': 'TLS_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 94, 'name': 'Baidu', 'version': 'Jan 2015', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 91, 'name': 'BingPreview', 'version': 'Jan 2015', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 136, 'name': 'Chrome', 'platform': 'XP SP3', 'version': '49', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 152, 'name': 'Chrome', 'platform': 'Win 7', 'version': '69', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 153, 'name': 'Chrome', 'platform': 'Win 10', 'version': '70', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4865, 'suiteName': 'TLS_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 170, 'name': 'Chrome', 'platform': 'Win 10', 'version': '80', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4865, 'suiteName': 'TLS_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 84, 'name': 'Firefox', 'platform': 'Win 7', 'version': '31.3.0 ESR', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 132, 'name': 'Firefox', 'platform': 'Win 7', 'version': '47', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 137, 'name': 'Firefox', 'platform': 'XP SP3', 'version': '49', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 151, 'name': 'Firefox', 'platform': 'Win 7', 'version': '62', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 171, 'name': 'Firefox', 'platform': 'Win 10', 'version': '73', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4865, 'suiteName': 'TLS_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 145, 'name': 'Googlebot', 'version': 'Feb 2018', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 100, 'name': 'IE', 'platform': 'XP', 'version': '6', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 19, 'name': 'IE', 'platform': 'Vista', 'version': '7', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 101, 'name': 'IE', 'platform': 'XP', 'version': '8', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 113, 'name': 'IE', 'platform': 'Win 7', 'version': '8-10', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 143, 'name': 'IE', 'platform': 'Win 7', 'version': '11', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 134, 'name': 'IE', 'platform': 'Win 8.1', 'version': '11', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 64, 'name': 'IE', 'platform': 'Win Phone 8.0', 'version': '10', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 65, 'name': 'IE', 'platform': 'Win Phone 8.1', 'version': '11', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 106, 'name': 'IE', 'platform': 'Win Phone 8.1 Update', 'version': '11', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 131, 'name': 'IE', 'platform': 'Win 10', 'version': '11', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 144, 'name': 'Edge', 'platform': 'Win 10', 'version': '15', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 159, 'name': 'Edge', 'platform': 'Win 10', 'version': '16', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 160, 'name': 'Edge', 'platform': 'Win 10', 'version': '18', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 120, 'name': 'Edge', 'platform': 'Win Phone 10', 'version': '13', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 25, 'name': 'Java', 'version': '6u45', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 26, 'name': 'Java', 'version': '7u25', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 147, 'name': 'Java', 'version': '8u161', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 162, 'name': 'Java', 'version': '11.0.3', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4865, 'suiteName': 'TLS_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1'}, {'client': {'id': 163, 'name': 'Java', 'version': '12.0.1', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4865, 'suiteName': 'TLS_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1'}, {'client': {'id': 27, 'name': 'OpenSSL', 'version': '0.9.8y', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 99, 'name': 'OpenSSL', 'version': '1.0.1l', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 164, 'name': 'OpenSSL', 'version': '1.0.2s', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 169, 'name': 'OpenSSL', 'version': '1.1.0k', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 52392, 'suiteName': 'TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 165, 'name': 'OpenSSL', 'version': '1.1.1c', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4866, 'suiteName': 'TLS_AES_256_GCM_SHA384', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 32, 'name': 'Safari', 'platform': 'OS X 10.6.8', 'version': '5.1.9', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 33, 'name': 'Safari', 'platform': 'iOS 6.0.1', 'version': '6', 'isReference': False}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 34, 'name': 'Safari', 'platform': 'OS X 10.8.4', 'version': '6.0.4', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Protocol mismatch (not simulated)', 'attempts': 0}, {'client': {'id': 63, 'name': 'Safari', 'platform': 'iOS 7.1', 'version': '7', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 35, 'name': 'Safari', 'platform': 'OS X 10.9', 'version': '7', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 85, 'name': 'Safari', 'platform': 'iOS 8.4', 'version': '8', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 87, 'name': 'Safari', 'platform': 'OS X 10.10', 'version': '8', 'isReference': True}, 'errorCode': 1, 'errorMessage': 'Server sent fatal alert: handshake_failure', 'attempts': 1, 'alertType': 2, 'alertCode': 40}, {'client': {'id': 114, 'name': 'Safari', 'platform': 'iOS 9', 'version': '9', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 111, 'name': 'Safari', 'platform': 'OS X 10.11', 'version': '9', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 140, 'name': 'Safari', 'platform': 'iOS 10', 'version': '10', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 138, 'name': 'Safari', 'platform': 'OS X 10.12', 'version': '10', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 161, 'name': 'Safari', 'platform': 'MacOS 10.14.6 Beta', 'version': '12.1.2', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4867, 'suiteName': 'TLS_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 166, 'name': 'Safari', 'platform': 'iOS 12.3.1', 'version': '12.1.1', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'protocolId': 772, 'suiteId': 4867, 'suiteName': 'TLS_CHACHA20_POLY1305_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 29, 'namedGroupName': 'x25519'}, {'client': {'id': 112, 'name': 'Apple ATS', 'platform': 'iOS 9', 'version': '9', 'isReference': True}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 92, 'name': 'Yahoo Slurp', 'version': 'Jan 2015', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}, {'client': {'id': 93, 'name': 'YandexBot', 'version': 'Jan 2015', 'isReference': False}, 'errorCode': 0, 'attempts': 1, 'certChainId': '9f499476c66695fb3e55f6780caf460fd792a003cf63a916393dd63842f84801', 'protocolId': 771, 'suiteId': 49199, 'suiteName': 'TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256', 'kxType': 'ECDH', 'kxStrength': 3072, 'namedGroupBits': 256, 'namedGroupId': 23, 'namedGroupName': 'secp256r1', 'keyAlg': 'RSA', 'keySize': 2048, 'sigAlg': 'SHA256withRSA'}]}"
heartbleed,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
heartbeat,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
openSslCcs,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
openSSLLuckyMinus20,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
ticketbleed,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
bleichenbacher,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
poodle,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
poodleTls,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
fallbackScsv,23.185.0.2,Ready,A,A,False,False,100,69782,2,True
freak,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
hasSct,23.185.0.2,Ready,A,A,False,False,100,69782,2,1
ecdhParameterReuse,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
logjam,23.185.0.2,Ready,A,A,False,False,100,69782,2,False
hstsPolicy,23.185.0.2,Ready,A,A,False,False,100,69782,2,"{'LONG_MAX_AGE': 15552000, 'header': 'max-age=300', 'status': 'present', 'maxAge': 300, 'directives': {'max-age': '300'}}"
hstsPreloads,23.185.0.2,Ready,A,A,False,False,100,69782,2,"[{'source': 'Chrome', 'hostname': 'www.elliottmgmt.com', 'status': 'absent', 'sourceTime': 1710531482134}, {'source': 'Edge', 'hostname': 'www.elliottmgmt.com', 'status': 'absent', 'sourceTime': 1710531543174}, {'source': 'Firefox', 'hostname': 'www.elliottmgmt.com', 'status': 'absent', 'sourceTime': 1710531543174}, {'source': 'IE', 'hostname': 'www.elliottmgmt.com', 'status': 'absent', 'sourceTime': 1710531543174}]"
hpkpPolicy,23.185.0.2,Ready,A,A,False,False,100,69782,2,"{'status': 'absent', 'pins': [], 'matchedPins': [], 'directives': []}"
hpkpRoPolicy,23.185.0.2,Ready,A,A,False,False,100,69782,2,"{'status': 'absent', 'pins': [], 'matchedPins': [], 'directives': []}"
staticPkpPolicy,23.185.0.2,Ready,A,A,False,False,100,69782,2,"{'status': 'absent', 'pins': [], 'matchedPins': [], 'forbiddenPins': [], 'matchedForbiddenPins': []}"
